activity_id,learner_id,content_id,watch_time,timestamp
1,1,10,59,2025-02-04 20:34:37
2,1,15,30,2024-06-25 10:45:12
3,1,14,14,2024-09-24 18:21:22
4,2,21,24,2024-09-05 20:07:37
5,2,4,34,2025-03-12 07:14:42
6,3,25,56,2025-02-18 11:18:02
7,3,22,21,2025-05-08 04:08:50
8,3,14,7,2024-07-18 01:36:00
9,4,8,53,2024-11-17 09:58:50
10,4,11,8,2024-06-27 04:42:37
11,4,33,2,2024-09-04 04:02:35
12,5,4,7,2024-12-17 21:20:18
13,6,1,6,2024-06-26 00:07:23
14,6,10,56,2024-08-27 22:28:42
15,6,33,6,2025-02-08 16:14:46
16,7,4,23,2025-01-01 08:20:29
17,7,8,12,2024-09-04 19:50:41
18,7,25,35,2025-01-17 12:52:36
19,8,5,3,2025-04-07 22:47:18
20,9,29,33,2024-06-18 16:28:54
21,9,9,80,2025-04-06 15:08:00
22,9,22,20,2025-02-26 07:14:15
23,10,1,19,2024-10-18 14:04:10
24,10,6,1,2024-08-12 02:24:40
25,10,27,7,2025-05-31 22:12:55
26,11,7,12,2024-10-17 06:01:20
27,11,4,3,2024-07-20 04:30:11
28,11,28,5,2024-07-21 15:18:28
29,12,16,37,2025-04-21 20:26:50
30,13,4,41,2025-01-22 19:37:57
31,13,23,32,2025-04-07 02:36:28
32,14,7,25,2025-03-09 20:10:08
33,14,13,4,2024-12-29 03:57:43
34,15,14,5,2025-06-06 17:36:52
35,15,13,36,2024-11-01 13:39:24
36,15,1,21,2025-01-03 22:34:15
37,16,9,41,2025-04-15 05:52:39
38,16,20,40,2025-01-28 05:18:39
39,17,30,28,2025-04-27 01:01:52
40,17,32,5,2025-01-13 04:26:44
41,17,29,30,2025-02-28 15:37:22
42,18,27,6,2024-07-03 01:12:02
43,18,34,1,2024-09-07 13:13:00
44,18,18,11,2024-09-30 00:13:14
45,19,5,2,2024-07-15 10:57:09
46,19,23,24,2024-09-09 08:06:15
47,19,8,33,2024-07-23 04:52:10
48,20,35,92,2024-09-25 20:09:54
49,20,30,12,2025-02-03 11:46:21
50,21,34,2,2024-10-27 13:32:47
51,21,24,18,2024-10-29 12:25:58
52,22,35,35,2024-08-31 20:00:13
53,22,11,3,2024-09-21 19:46:43
54,22,2,4,2025-05-24 10:00:16
55,23,10,4,2025-02-08 00:02:16
56,23,31,8,2025-01-24 19:00:41
57,24,6,5,2024-08-17 19:40:32
58,24,28,2,2025-03-09 14:51:56
59,24,30,5,2024-08-14 23:51:44
60,25,9,48,2024-11-01 21:43:50
61,26,26,29,2025-06-12 17:26:22
62,26,15,11,2025-02-05 01:35:58
63,26,12,18,2025-01-05 17:36:11
64,27,15,3,2025-02-21 08:40:46
65,27,22,18,2025-04-20 03:45:10
66,27,25,45,2025-03-26 17:44:39
67,28,26,2,2024-09-07 23:17:44
68,29,26,5,2024-06-28 00:53:53
69,29,13,28,2024-10-09 12:42:03
70,29,10,18,2024-09-22 02:28:03
71,30,25,51,2024-09-01 08:56:24
72,30,3,5,2025-05-26 16:50:07
73,31,3,1,2025-05-02 09:32:36
74,31,2,26,2024-10-09 05:54:21
75,31,18,7,2025-02-10 16:55:59
76,32,33,3,2024-11-07 19:31:46
77,33,14,16,2025-05-16 08:13:11
78,33,17,33,2024-11-30 21:42:01
79,34,5,5,2024-09-21 01:23:28
80,34,21,49,2024-09-14 09:23:34
81,34,22,16,2025-01-07 08:20:01
82,35,28,8,2024-09-20 06:38:42
83,36,24,17,2025-01-15 19:51:20
84,37,14,19,2025-05-10 05:36:54
